date,temperature,humidity,windspeed,rain,pressure,pm25,aqi,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_change_rate,aqi_change_rate_3d,aqi_roll_3,aqi_roll_7,aqi_target_1d,aqi_target_2d,aqi_target_3d,aqi_delta_3d
2026-02-06,22.0,59,7.2,0.0,1018.1,24.2,76.06837606837607,80.98290598290598,86.96581196581197,92.73504273504273,-4.914529914529908,-16.666666666666657,81.33903133903131,88.36996336996336,73.93162393162393,75.64102564102564,93.8034188034188,17.735042735042725
2026-02-06,22.0,59,7.2,0.0,1018.1,23.2,73.93162393162393,76.06837606837607,80.98290598290598,86.96581196581197,-2.1367521367521363,-13.034188034188034,76.99430199430198,85.01221001221002,75.64102564102564,93.8034188034188,99.78632478632477,25.854700854700837
2026-02-06,22.0,59,7.2,0.0,1018.1,24.0,75.64102564102564,73.93162393162393,76.06837606837607,80.98290598290598,1.7094017094017033,-5.341880341880341,75.21367521367519,83.05860805860804,93.8034188034188,99.78632478632477,94.01709401709402,18.37606837606839
2026-02-06,22.0,59,7.2,0.0,1018.1,32.5,93.8034188034188,75.64102564102564,73.93162393162393,76.06837606837607,18.16239316239316,17.735042735042725,81.1253561253561,82.87545787545787,99.78632478632477,94.01709401709402,79.05982905982907,-14.743589743589723
2026-02-06,22.0,59,7.2,0.0,1018.1,35.3,99.78632478632477,93.8034188034188,75.64102564102564,73.93162393162393,5.982905982905976,25.854700854700837,89.74358974358971,83.88278388278388,94.01709401709402,79.05982905982907,75.42735042735042,-24.35897435897435
2026-02-06,22.0,59,7.2,0.0,1018.1,32.6,94.01709401709402,99.78632478632477,93.8034188034188,75.64102564102564,-5.769230769230745,18.37606837606839,95.86894586894584,84.89010989010988,79.05982905982907,75.42735042735042,79.05982905982907,-14.957264957264954
2026-02-06,22.0,59,7.2,0.0,1018.1,25.6,79.05982905982907,94.01709401709402,99.78632478632477,93.8034188034188,-14.957264957264954,-14.743589743589723,90.95441595441594,84.61538461538461,75.42735042735042,79.05982905982907,85.04273504273505,5.982905982905976
2026-02-06,22.0,59,7.2,0.0,1018.1,23.9,75.42735042735042,79.05982905982907,94.01709401709402,99.78632478632477,-3.6324786324786515,-24.35897435897435,82.83475783475782,84.52380952380952,79.05982905982907,85.04273504273505,109.75,34.32264957264958
2026-02-06,22.0,59,7.2,0.0,1018.1,25.6,79.05982905982907,75.42735042735042,79.05982905982907,94.01709401709402,3.6324786324786515,-14.957264957264954,77.84900284900284,85.25641025641026,85.04273504273505,109.75,109.0,29.94017094017093
2026-02-06,22.0,59,7.2,0.0,1018.1,28.4,85.04273504273505,79.05982905982907,75.42735042735042,79.05982905982907,5.982905982905976,5.982905982905976,79.84330484330484,86.5995115995116,109.75,109.0,108.75,23.707264957264954
2026-02-07,22.1,67,5.5,0.0,1016.0,39.3,109.75,85.04273504273505,79.05982905982907,75.42735042735042,24.707264957264954,34.32264957264958,91.28418803418803,88.87759462759462,109.0,108.75,156.10526315789474,46.35526315789474
2026-02-07,22.1,67,5.5,0.0,1016.0,39.0,109.0,109.75,85.04273504273505,79.05982905982907,-0.75,29.94017094017093,101.26424501424499,90.19383394383395,108.75,156.10526315789474,102.00000000000001,-6.999999999999986
2026-02-07,22.1,67,5.5,0.0,1016.0,38.9,108.75,109.0,109.75,85.04273504273505,-0.25,23.707264957264954,109.16666666666664,92.2985347985348,156.10526315789474,102.00000000000001,150.73684210526315,41.98684210526315
2026-02-07,22.1,67,5.5,0.0,1016.0,61.2,156.10526315789474,108.75,109.0,109.75,47.35526315789474,46.35526315789474,124.61842105263156,103.30502538397276,102.00000000000001,150.73684210526315,155.1578947368421,-0.9473684210526301
2026-02-07,22.1,67,5.5,0.0,1016.0,36.2,102.00000000000001,156.10526315789474,108.75,109.0,-54.105263157894726,-6.999999999999986,122.28508771929823,107.10111818006555,150.73684210526315,155.1578947368421,156.42105263157896,54.421052631578945
2026-02-07,22.1,67,5.5,0.0,1016.0,56.1,150.73684210526315,102.00000000000001,156.10526315789474,108.75,48.736842105263136,41.98684210526315,136.28070175438594,117.34069147227044,155.1578947368421,156.42105263157896,156.8421052631579,6.10526315789474
2026-02-07,22.1,67,5.5,0.0,1016.0,60.3,155.1578947368421,150.73684210526315,102.00000000000001,156.10526315789474,4.421052631578959,-0.9473684210526301,135.96491228070172,127.35714285714286,156.42105263157896,156.8421052631579,132.0,-23.15789473684211
2026-02-07,22.1,67,5.5,0.0,1016.0,61.5,156.42105263157896,155.1578947368421,150.73684210526315,102.00000000000001,1.2631578947368496,54.421052631578945,154.1052631578947,134.02443609022558,156.8421052631579,132.0,94.44444444444443,-61.97660818713453
2026-02-07,22.1,67,5.5,0.0,1016.0,61.9,156.8421052631579,156.42105263157896,155.1578947368421,150.73684210526315,0.4210526315789309,6.10526315789474,156.14035087719296,140.85902255639098,132.0,94.44444444444443,115.5,-41.34210526315789
2026-02-07,22.1,67,5.5,0.0,1016.0,48.2,132.0,156.8421052631579,156.42105263157896,155.1578947368421,-24.84210526315789,-23.15789473684211,148.42105263157893,144.18045112781957,94.44444444444443,115.5,85.47008547008548,-46.52991452991452
2026-02-07,22.1,67,5.5,0.0,1016.0,32.8,94.44444444444443,132.0,156.8421052631579,156.42105263157896,-37.55555555555557,-61.97660818713453,127.76218323586743,135.37176274018378,115.5,85.47008547008548,89.74358974358975,-4.700854700854677
2026-02-07,22.1,67,5.5,0.0,1016.0,41.6,115.5,94.44444444444443,132.0,156.8421052631579,21.05555555555557,-41.34210526315789,113.98148148148145,137.30033416875523,85.47008547008548,89.74358974358975,92.52136752136752,-22.978632478632477
2026-02-07,22.1,67,5.5,0.0,1016.0,28.6,85.47008547008548,115.5,94.44444444444443,132.0,-30.02991452991452,-46.52991452991452,98.47150997150995,127.97651179230127,89.74358974358975,92.52136752136752,107.25,21.77991452991452
2026-02-07,22.1,67,5.5,0.0,1016.0,30.6,89.74358974358975,85.47008547008548,115.5,94.44444444444443,4.2735042735042725,-4.700854700854677,96.90455840455839,118.6316110789795,92.52136752136752,107.25,144.75,55.00641025641025
2026-02-07,22.1,67,5.5,0.0,1016.0,31.9,92.52136752136752,89.74358974358975,85.47008547008548,115.5,2.7777777777777715,-22.978632478632477,89.24501424501425,109.50308463466358,107.25,144.75,150.21052631578948,57.68915879442196
2026-02-07,22.1,67,5.5,0.0,1016.0,38.3,107.25,92.52136752136752,89.74358974358975,85.47008547008548,14.728632478632477,21.77991452991452,96.50498575498574,102.41849816849818,144.75,150.21052631578948,87.82051282051282,-19.429487179487182
2026-02-07,22.1,67,5.5,0.0,1016.0,53.3,144.75,107.25,92.52136752136752,89.74358974358975,37.5,55.00641025641025,114.84045584045582,104.23992673992674,150.21052631578948,87.82051282051282,100.5,-44.25
2026-02-07,22.1,67,5.5,0.0,1016.0,55.6,150.21052631578948,144.75,107.25,92.52136752136752,5.46052631578948,57.68915879442196,134.07017543859646,112.2065098644046,87.82051282051282,100.5,92.94871794871796,-57.261808367071524
2026-02-07,22.1,67,5.5,0.0,1016.0,29.7,87.82051282051282,150.21052631578948,144.75,107.25,-62.39001349527666,-19.429487179487182,127.59367971210075,108.25229741019214,100.5,92.94871794871796,86.53846153846155,-1.2820512820512704
2026-02-07,22.1,67,5.5,0.0,1016.0,35.6,100.5,87.82051282051282,150.21052631578948,144.75,12.679487179487182,-44.25,112.84367971210075,110.3994280573228,92.94871794871796,86.53846153846155,84.82905982905983,-15.67094017094017
2026-02-07,22.1,67,5.5,0.0,1016.0,32.1,92.94871794871796,100.5,87.82051282051282,150.21052631578948,-7.551282051282044,-57.261808367071524,93.75641025641023,110.85730351519825,86.53846153846155,84.82905982905983,110.25,17.301282051282044
2026-02-07,22.1,67,5.5,0.0,1016.0,29.1,86.53846153846155,92.94871794871796,100.5,87.82051282051282,-6.410256410256409,-1.2820512820512704,93.32905982905982,110.00260266049739,84.82905982905983,110.25,113.75,27.211538461538453
2026-02-07,22.1,67,5.5,0.0,1016.0,28.3,84.82905982905983,86.53846153846155,92.94871794871796,100.5,-1.7094017094017175,-15.67094017094017,88.10541310541309,106.79961120750595,110.25,113.75,111.25,26.42094017094017
2026-02-07,22.1,67,5.5,0.0,1016.0,39.5,110.25,84.82905982905983,86.53846153846155,92.94871794871796,25.42094017094017,17.301282051282044,93.8725071225071,101.87103977893453,113.75,111.25,106.75,-3.5
2026-02-08,21.7,72,8.8,0.0,1013.8,40.9,113.75,110.25,84.82905982905983,86.53846153846155,3.5,27.211538461538453,102.94301994301992,96.66239316239317,111.25,106.75,100.75000000000001,-12.999999999999986
2026-02-08,21.7,72,8.8,0.0,1013.8,39.9,111.25,113.75,110.25,84.82905982905983,-2.5,26.42094017094017,111.74999999999999,100.00946275946276,106.75,100.75000000000001,97.64957264957263,-13.600427350427367
2026-02-08,21.7,72,8.8,0.0,1013.8,38.1,106.75,111.25,113.75,110.25,-4.5,-3.5,110.58333333333331,100.90231990231992,100.75000000000001,97.64957264957263,93.58974358974359,-13.160256410256409
2026-02-08,21.7,72,8.8,0.0,1013.8,35.7,100.75000000000001,106.75,111.25,113.75,-5.999999999999986,-12.999999999999986,106.25,102.01678876678878,97.64957264957263,93.58974358974359,92.94871794871796,-7.801282051282058
2026-02-08,21.7,72,8.8,0.0,1013.8,34.3,97.64957264957263,100.75000000000001,106.75,111.25,-3.100427350427381,-13.600427350427367,101.7165242165242,103.60409035409035,93.58974358974359,92.94871794871796,94.44444444444443,-3.2051282051282044
2026-02-08,21.7,72,8.8,0.0,1013.8,32.4,93.58974358974359,97.64957264957263,100.75000000000001,106.75,-4.059829059829042,-13.160256410256409,97.32977207977206,104.85561660561659,92.94871794871796,94.44444444444443,93.8034188034188,0.21367521367520226
2026-02-08,21.7,72,8.8,0.0,1013.8,32.1,92.94871794871796,93.58974358974359,97.64957264957263,100.75000000000001,-0.6410256410256352,-7.801282051282058,94.7293447293447,102.38400488400488,94.44444444444443,93.8034188034188,108.5,15.551282051282044
2026-02-08,21.7,72,8.8,0.0,1013.8,32.8,94.44444444444443,92.94871794871796,93.58974358974359,97.64957264957263,1.4957264957264726,-3.2051282051282044,93.66096866096863,99.62606837606836,93.8034188034188,108.5,95.94017094017093,1.495726495726501
2026-02-08,21.7,72,8.8,0.0,1013.8,32.5,93.8034188034188,94.44444444444443,92.94871794871796,93.58974358974359,-0.6410256410256352,0.21367521367520226,93.7321937321937,97.13369963369962,108.5,95.94017094017093,103.25000000000001,9.44658119658122
2026-02-08,21.7,72,8.8,0.0,1013.8,38.8,108.5,93.8034188034188,94.44444444444443,92.94871794871796,14.696581196581207,15.551282051282044,98.91595441595439,97.38369963369962,95.94017094017093,103.25000000000001,101.5,-7.0
2026-02-08,21.7,72,8.8,0.0,1013.8,33.5,95.94017094017093,108.5,93.8034188034188,94.44444444444443,-12.55982905982907,1.495726495726501,99.4145299145299,96.69658119658119,103.25000000000001,101.5,99.78632478632477,3.8461538461538396
2026-02-08,21.7,72,8.8,0.0,1013.8,36.7,103.25000000000001,95.94017094017093,108.5,93.8034188034188,7.3098290598290845,9.44658119658122,102.5633903133903,97.49664224664225,101.5,99.78632478632477,112.00000000000001,8.75
2026-02-08,21.7,72,8.8,0.0,1013.8,36.0,101.5,103.25000000000001,95.94017094017093,108.5,-1.7500000000000142,-7.0,100.23005698005697,98.62667887667888,99.78632478632477,112.00000000000001,121.5,20.0
2026-02-08,21.7,72,8.8,0.0,1013.8,35.3,99.78632478632477,101.5,103.25000000000001,95.94017094017093,-1.7136752136752307,3.8461538461538396,101.51210826210824,99.60347985347984,112.00000000000001,121.5,126.0,26.21367521367523
2026-02-08,21.7,72,8.8,0.0,1013.8,40.2,112.00000000000001,99.78632478632477,101.5,103.25000000000001,12.213675213675245,8.75,104.4287749287749,102.11141636141636,121.5,126.0,131.0,18.999999999999986
2026-02-08,21.7,72,8.8,0.0,1013.8,44.0,121.5,112.00000000000001,99.78632478632477,101.5,9.499999999999986,20.0,111.09544159544157,106.06807081807082,126.0,131.0,141.25,19.75
2026-02-08,21.7,72,8.8,0.0,1013.8,45.8,126.0,121.5,112.00000000000001,99.78632478632477,4.5,26.21367521367523,119.83333333333333,108.56807081807082,131.0,141.25,160.10526315789474,34.10526315789474
2026-02-08,21.7,72,8.8,0.0,1013.8,47.8,131.0,126.0,121.5,112.00000000000001,5.0,18.999999999999986,126.16666666666664,113.57661782661782,141.25,160.10526315789474,163.26315789473685,32.26315789473685
2026-02-08,21.7,72,8.8,0.0,1013.8,51.9,141.25,131.0,126.0,121.5,10.25,19.75,132.74999999999997,119.00518925518925,160.10526315789474,163.26315789473685,153.47368421052633,12.22368421052633
2026-02-08,21.7,72,8.8,0.0,1013.8,65.0,160.10526315789474,141.25,131.0,126.0,18.85526315789474,34.10526315789474,144.11842105263156,127.37736970631707,163.26315789473685,153.47368421052633,151.1578947368421,-8.94736842105263
2026-02-08,21.7,72,8.8,0.0,1013.8,68.0,163.26315789473685,160.10526315789474,141.25,131.0,3.1578947368421098,32.26315789473685,154.87280701754386,136.44548872180454,153.47368421052633,151.1578947368421,152.6315789473684,-10.631578947368439
2026-02-08,21.7,72,8.8,0.0,1013.8,58.7,153.47368421052633,163.26315789473685,160.10526315789474,141.25,-9.78947368421052,12.22368421052633,158.94736842105263,142.3703007518797,151.1578947368421,152.6315789473684,86.11111111111111,-67.36257309941521
2026-02-08,21.7,72,8.8,0.0,1013.8,56.5,151.1578947368421,153.47368421052633,163.26315789473685,160.10526315789474,-2.3157894736842195,-8.94736842105263,155.96491228070172,146.60714285714286,152.6315789473684,86.11111111111111,90.38461538461539,-60.77327935222672
2026-02-08,21.7,72,8.8,0.0,1013.8,57.9,152.6315789473684,151.1578947368421,153.47368421052633,163.26315789473685,1.4736842105263008,-10.631578947368439,152.42105263157893,150.41165413533835,86.11111111111111,90.38461538461539,91.45299145299145,-61.178587494376956
2026-02-09,22.5,79,13.4,0.0,1013.0,28.9,86.11111111111111,152.6315789473684,151.1578947368421,153.47368421052633,-66.5204678362573,-67.36257309941521,129.96686159844054,143.99895572263995,90.38461538461539,91.45299145299145,90.81196581196582,4.7008547008547055
2026-02-09,22.5,79,13.4,0.0,1013.0,30.9,90.38461538461539,86.11111111111111,152.6315789473684,151.1578947368421,4.2735042735042725,-60.77327935222672,109.70910181436496,136.73247220615642,91.45299145299145,90.81196581196582,89.31623931623932,-1.0683760683760681
2026-02-09,22.5,79,13.4,0.0,1013.0,31.4,91.45299145299145,90.38461538461539,86.11111111111111,152.6315789473684,1.0683760683760681,-61.178587494376956,89.3162393162393,126.92500481974166,90.81196581196582,89.31623931623932,78.63247863247864,-12.820512820512818
2026-02-09,22.5,79,13.4,0.0,1013.0,31.1,90.81196581196582,91.45299145299145,90.38461538461539,86.11111111111111,-0.6410256410256352,4.7008547008547055,90.88319088319088,116.57483452220296,89.31623931623932,78.63247863247864,84.61538461538461,-6.1965811965812065
2026-02-09,22.5,79,13.4,0.0,1013.0,30.4,89.31623931623932,90.81196581196582,91.45299145299145,90.38461538461539,-1.495726495726501,-1.0683760683760681,90.52706552706552,107.40948525159051,78.63247863247864,84.61538461538461,81.83760683760684,-7.478632478632477
2026-02-09,22.5,79,13.4,0.0,1013.0,25.4,78.63247863247864,89.31623931623932,90.81196581196582,91.45299145299145,-10.683760683760681,-12.820512820512818,86.25356125356124,97.04871152239572,84.61538461538461,81.83760683760684,79.7008547008547,1.0683760683760681
2026-02-09,22.5,79,13.4,0.0,1013.0,28.2,84.61538461538461,78.63247863247864,89.31623931623932,90.81196581196582,5.982905982905976,-6.1965811965812065,84.18803418803417,87.33211233211235,81.83760683760684,79.7008547008547,79.48717948717949,-5.128205128205124
2026-02-09,22.5,79,13.4,0.0,1013.0,26.9,81.83760683760684,84.61538461538461,78.63247863247864,89.31623931623932,-2.7777777777777715,-7.478632478632477,81.69515669515668,86.72161172161172,79.7008547008547,79.48717948717949,87.39316239316238,5.555555555555543
2026-02-09,22.5,79,13.4,0.0,1013.0,25.9,79.7008547008547,81.83760683760684,84.61538461538461,78.63247863247864,-2.1367521367521363,1.0683760683760681,82.05128205128203,85.1953601953602,79.48717948717949,87.39316239316238,75.42735042735042,-4.273504273504287
2026-02-09,22.5,79,13.4,0.0,1013.0,25.8,79.48717948717949,79.7008547008547,81.83760683760684,84.61538461538461,-0.21367521367521647,-5.128205128205124,80.34188034188033,83.48595848595848,87.39316239316238,75.42735042735042,76.49572649572649,-2.991452991453002
2026-02-09,22.5,79,13.4,0.0,1013.0,29.5,87.39316239316238,79.48717948717949,79.7008547008547,81.83760683760684,7.905982905982896,5.555555555555543,82.19373219373217,82.997557997558,75.42735042735042,76.49572649572649,77.13675213675214,-10.256410256410248
2026-02-09,22.5,79,13.4,0.0,1013.0,23.9,75.42735042735042,87.39316239316238,79.48717948717949,79.7008547008547,-11.965811965811966,-4.273504273504287,80.76923076923075,81.01343101343102,76.49572649572649,77.13675213675214,98.7179487179487,23.290598290598282
2026-02-09,22.5,79,13.4,0.0,1013.0,24.4,76.49572649572649,75.42735042735042,87.39316239316238,79.48717948717949,1.0683760683760681,-2.991452991453002,79.77207977207975,80.70818070818072,77.13675213675214,98.7179487179487,108.5,32.00427350427351
2026-02-09,22.5,79,13.4,0.0,1013.0,24.7,77.13675213675214,76.49572649572649,75.42735042735042,87.39316239316238,0.6410256410256494,-10.256410256410248,76.35327635327633,79.63980463980464,98.7179487179487,108.5,130.5,53.363247863247864
2026-02-09,22.5,79,13.4,0.0,1013.0,34.8,98.7179487179487,77.13675213675214,76.49572649572649,75.42735042735042,21.581196581196565,23.290598290598282,84.11680911680908,82.05128205128206,108.5,130.5,128.0,29.2820512820513
2026-02-09,22.5,79,13.4,0.0,1013.0,38.8,108.5,98.7179487179487,77.13675213675214,76.49572649572649,9.782051282051299,32.00427350427351,94.78490028490025,86.16544566544566,130.5,128.0,98.2905982905983,-10.209401709401703
2026-02-09,22.5,79,13.4,0.0,1013.0,47.6,130.5,108.5,98.7179487179487,77.13675213675214,22.0,53.363247863247864,112.57264957264954,93.45299145299145,128.0,98.2905982905983,97.22222222222223,-33.27777777777777
2026-02-09,22.5,79,13.4,0.0,1013.0,46.6,128.0,130.5,108.5,98.7179487179487,-2.5,29.2820512820513,122.33333333333331,99.25396825396824,98.2905982905983,97.22222222222223,91.02564102564102,-36.97435897435898
2026-02-09,22.5,79,13.4,0.0,1013.0,34.6,98.2905982905983,128.0,130.5,108.5,-29.709401709401703,-10.209401709401703,118.93019943019942,102.52014652014653,97.22222222222223,91.02564102564102,85.04273504273505,-13.24786324786325
2026-02-09,22.5,79,13.4,0.0,1013.0,34.1,97.22222222222223,98.2905982905983,128.0,130.5,-1.0683760683760681,-33.27777777777777,107.83760683760681,105.48107448107449,91.02564102564102,85.04273504273505,80.34188034188034,-16.880341880341888
2026-02-09,22.5,79,13.4,0.0,1013.0,31.2,91.02564102564102,97.22222222222223,98.2905982905983,128.0,-6.1965811965812065,-36.97435897435898,95.5128205128205,107.46520146520147,85.04273504273505,80.34188034188034,105.0,13.974358974358978
2026-02-09,22.5,79,13.4,0.0,1013.0,28.4,85.04273504273505,91.02564102564102,97.22222222222223,98.2905982905983,-5.982905982905976,-13.24786324786325,91.0968660968661,105.5115995115995,80.34188034188034,105.0,107.00000000000001,21.957264957264968
2026-02-09,22.5,79,13.4,0.0,1013.0,26.2,80.34188034188034,85.04273504273505,91.02564102564102,97.22222222222223,-4.7008547008547055,-16.880341880341888,85.47008547008545,101.48901098901099,105.0,107.00000000000001,152.42105263157896,72.07917228969862
2026-02-09,22.5,79,13.4,0.0,1013.0,37.4,105.0,80.34188034188034,85.04273504273505,91.02564102564102,24.65811965811966,13.974358974358978,90.12820512820512,97.84615384615384,107.00000000000001,152.42105263157896,161.26315789473685,56.26315789473685
2026-02-10,23.2,80,10.0,0.0,1015.3,38.2,107.00000000000001,105.0,80.34188034188034,85.04273504273505,2.000000000000014,21.957264957264968,97.44729344729343,94.84615384615384,152.42105263157896,161.26315789473685,170.10526315789474,63.105263157894726
2026-02-10,23.2,80,10.0,0.0,1015.3,57.7,152.42105263157896,107.00000000000001,105.0,80.34188034188034,45.421052631578945,72.07917228969862,121.47368421052632,102.57907589486538,161.26315789473685,170.10526315789474,170.31578947368422,17.89473684210526
2026-02-10,23.2,80,10.0,0.0,1015.3,66.1,161.26315789473685,152.42105263157896,107.00000000000001,105.0,8.84210526315789,56.26315789473685,140.2280701754386,111.72778099093888,170.10526315789474,170.31578947368422,165.1578947368421,3.89473684210526
2026-02-10,23.2,80,10.0,0.0,1015.3,74.5,170.10526315789474,161.26315789473685,152.42105263157896,107.00000000000001,8.84210526315789,63.105263157894726,161.26315789473685,123.02486986697514,170.31578947368422,165.1578947368421,155.1578947368421,-14.94736842105263
2026-02-10,23.2,80,10.0,0.0,1015.3,74.7,170.31578947368422,170.10526315789474,161.26315789473685,152.42105263157896,0.21052631578947967,17.89473684210526,167.2280701754386,135.20673478568216,165.1578947368421,155.1578947368421,138.75,-31.56578947368422
2026-02-10,23.2,80,10.0,0.0,1015.3,69.8,165.1578947368421,170.31578947368422,170.10526315789474,161.26315789473685,-5.15789473684211,3.89473684210526,168.52631578947367,147.3233082706767,155.1578947368421,138.75,123.0,-42.15789473684211
2026-02-10,23.2,80,10.0,0.0,1015.3,60.3,155.1578947368421,165.1578947368421,170.31578947368422,170.10526315789474,-10.0,-14.94736842105263,163.5438596491228,154.48872180451127,138.75,123.0,113.0,-42.15789473684211
2026-02-10,23.2,80,10.0,0.0,1015.3,50.9,138.75,155.1578947368421,165.1578947368421,170.31578947368422,-16.40789473684211,-31.56578947368422,153.0219298245614,159.02443609022558,123.0,113.0,103.25000000000001,-35.499999999999986
2026-02-10,23.2,80,10.0,0.0,1015.3,44.6,123.0,138.75,155.1578947368421,165.1578947368421,-15.75,-42.15789473684211,138.96929824561403,154.82142857142858,113.0,103.25000000000001,109.50000000000001,-13.499999999999986
2026-02-10,23.2,80,10.0,0.0,1015.3,40.6,113.0,123.0,138.75,155.1578947368421,-10.0,-42.15789473684211,124.91666666666667,147.9266917293233,103.25000000000001,109.50000000000001,76.49572649572649,-36.50427350427351
2026-02-10,23.2,80,10.0,0.0,1015.3,36.7,103.25000000000001,113.0,123.0,138.75,-9.749999999999986,-35.499999999999986,113.08333333333333,138.37593984962407,109.50000000000001,76.49572649572649,94.44444444444443,-8.805555555555586
2026-02-10,23.2,80,10.0,0.0,1015.3,39.2,109.50000000000001,103.25000000000001,113.0,123.0,6.25,-13.499999999999986,108.58333333333333,129.68796992481205,76.49572649572649,94.44444444444443,77.77777777777777,-31.722222222222243
2026-02-10,23.2,80,10.0,0.0,1015.3,24.4,76.49572649572649,109.50000000000001,103.25000000000001,113.0,-33.00427350427353,-36.50427350427351,96.41524216524216,117.02194589036694,94.44444444444443,77.77777777777777,83.11965811965811,6.623931623931625
2026-02-10,23.2,80,10.0,0.0,1015.3,32.8,94.44444444444443,76.49572649572649,109.50000000000001,103.25000000000001,17.948717948717942,-8.805555555555586,93.48005698005697,108.34859584859585,77.77777777777777,83.11965811965811,92.94871794871796,-1.4957264957264726
2026-02-10,23.2,80,10.0,0.0,1015.3,25.0,77.77777777777777,94.44444444444443,76.49572649572649,109.50000000000001,-16.666666666666657,-31.722222222222243,82.9059829059829,99.6382783882784,83.11965811965811,92.94871794871796,89.1025641025641,11.32478632478633
2026-02-10,23.2,80,10.0,0.0,1015.3,27.5,83.11965811965811,77.77777777777777,94.44444444444443,76.49572649572649,5.341880341880341,6.623931623931625,85.11396011396009,93.94108669108668,92.94871794871796,89.1025641025641,94.23076923076923,11.111111111111114
2026-02-10,23.2,80,10.0,0.0,1015.3,32.1,92.94871794871796,83.11965811965811,77.77777777777777,94.44444444444443,9.829059829059844,-1.4957264957264726,84.6153846153846,91.07661782661782,89.1025641025641,94.23076923076923,89.74358974358975,-3.2051282051282044
2026-02-10,23.2,80,10.0,0.0,1015.3,30.3,89.1025641025641,92.94871794871796,83.11965811965811,77.77777777777777,-3.846153846153854,11.32478632478633,88.3903133903134,89.05555555555556,94.23076923076923,89.74358974358975,91.02564102564102,1.9230769230769198
2026-02-10,23.2,80,10.0,0.0,1015.3,32.7,94.23076923076923,89.1025641025641,92.94871794871796,83.11965811965811,5.128205128205124,11.111111111111114,92.09401709401709,86.87423687423687,89.74358974358975,91.02564102564102,92.73504273504273,-1.495726495726501
2026-02-10,23.2,80,10.0,0.0,1015.3,30.6,89.74358974358975,94.23076923076923,89.1025641025641,92.94871794871796,-4.487179487179475,-3.2051282051282044,91.02564102564101,88.76678876678876,91.02564102564102,92.73504273504273,93.8034188034188,4.059829059829042
2026-02-10,23.2,80,10.0,0.0,1015.3,31.2,91.02564102564102,89.74358974358975,94.23076923076923,89.1025641025641,1.2820512820512704,1.9230769230769198,91.66666666666667,88.27838827838829,92.73504273504273,93.8034188034188,89.1025641025641,-1.9230769230769198
2026-02-10,23.2,80,10.0,0.0,1015.3,32.0,92.73504273504273,91.02564102564102,89.74358974358975,94.23076923076923,1.7094017094017033,-1.495726495726501,91.16809116809115,90.41514041514041,93.8034188034188,89.1025641025641,116.75,24.014957264957275
2026-02-10,23.2,80,10.0,0.0,1015.3,32.5,93.8034188034188,92.73504273504273,91.02564102564102,89.74358974358975,1.0683760683760681,4.059829059829042,92.52136752136751,91.94139194139193,89.1025641025641,116.75,108.0,14.196581196581207
2026-02-10,23.2,80,10.0,0.0,1015.3,30.3,89.1025641025641,93.8034188034188,92.73504273504273,91.02564102564102,-4.700854700854691,-1.9230769230769198,91.88034188034186,91.39194139194139,116.75,108.0,112.5,23.397435897435898
2026-02-11,23.8,51,14.5,0.0,1018.2,42.1,116.75,89.1025641025641,93.8034188034188,92.73504273504273,27.647435897435898,24.014957264957275,99.88532763532761,95.3415750915751,108.0,112.5,115.0,-1.75
2026-02-11,23.8,51,14.5,0.0,1018.2,38.6,108.0,116.75,89.1025641025641,93.8034188034188,-8.75,14.196581196581207,104.61752136752136,97.30860805860804,112.5,115.0,101.25,-6.75
2026-02-11,23.8,51,14.5,0.0,1018.2,40.4,112.5,108.0,116.75,89.1025641025641,4.5,23.397435897435898,112.41666666666667,100.55952380952381,115.0,101.25,98.93162393162393,-13.568376068376068
2026-02-11,23.8,51,14.5,0.0,1018.2,41.4,115.0,112.5,108.0,116.75,2.5,-1.75,111.83333333333333,103.98443223443223,101.25,98.93162393162393,118.25000000000001,3.250000000000014
2026-02-11,23.8,51,14.5,0.0,1018.2,35.9,101.25,115.0,112.5,108.0,-13.75,-6.75,109.58333333333333,105.2008547008547,98.93162393162393,118.25000000000001,114.75,13.5
2026-02-11,23.8,51,14.5,0.0,1018.2,34.9,98.93162393162393,101.25,115.0,112.5,-2.318376068376068,-13.568376068376068,105.0605413105413,105.93345543345545,118.25000000000001,114.75,109.50000000000001,10.568376068376082
2026-02-11,23.8,51,14.5,0.0,1018.2,42.7,118.25000000000001,98.93162393162393,101.25,115.0,19.318376068376082,3.250000000000014,106.14387464387464,110.09737484737487,114.75,109.50000000000001,105.0,-13.250000000000014
2026-02-11,23.8,51,14.5,0.0,1018.2,41.3,114.75,118.25000000000001,98.93162393162393,101.25,-3.500000000000014,13.5,110.64387464387464,109.81166056166057,109.50000000000001,105.0,118.5,3.75
2026-02-11,23.8,51,14.5,0.0,1018.2,39.2,109.50000000000001,114.75,118.25000000000001,98.93162393162393,-5.249999999999986,10.568376068376082,114.16666666666667,110.02594627594628,105.0,118.5,93.8034188034188,-15.69658119658122
2026-02-11,23.8,51,14.5,0.0,1018.2,37.4,105.0,109.50000000000001,114.75,118.25000000000001,-4.500000000000014,-13.250000000000014,109.75,108.95451770451771,118.5,93.8034188034188,130.75,25.75
